Project number,Lot,Supplier,Deliverable,MGR BE Number,Location,Resource,Contractors Name,CW,Work Description (e.g. Roof Works),Year,Date Received,Date Reviewed,Duration between receipt/review,Status (Authorised or Rejected with amendments Req),Has been authorised eventually?,Invoiced to MGR?,Comments,Work Stream
09962193,4,KR Analytics Ltd,MARS Review,14.26.63.53,BT5 5DA,Jazmine Mathis,Aboard Service Ltd,No,Air Conditioning Installations,3,2023-07-06,2023-07-09,"3 days, 0:00:00",Rejected,Yes,No,wildm,WS1
23391614,2,KR Analytics Ltd,MARS Review,24.14.62.23,B14 7DH,Brayden Giles,Elixir Ltd,Yes,Asbestos Survey,3,2023-05-28,2023-06-03,"6 days, 0:00:00",Authorised,N/A,Yes,hbtbu,WS3
80731568,0,KR Analytics Ltd,MARS Review,35.34.44.55,CW11 9DQ,Marcos Mcpherson,Aboard Service Ltd,Yes,Fall Protection Inspection,3,2024-01-28,2024-01-29,"1 day, 0:00:00",Authorised,N/A,Yes,kkzfs,WS3
07117495,0,KR Analytics Ltd,MARS Review,15.44.23.53,E4 6UG,Annabel Beasley,Epiphany Ltd,No,Air Conditioning Installations,3,2024-01-30,2024-02-01,"2 days, 0:00:00",Rejected,No,No,flmmt,WS1
44452262,1,KR Analytics Ltd,MARS Review,15.36.24.61,BL9 6RX,Cora Lindsey,Centurion Ltd,Yes,Fall Protection Inspection,3,2023-04-15,2023-04-25,"10 days, 0:00:00",Rejected,No,No,xyeub,WS3
64668819,4,KR Analytics Ltd,MARS Review,63.31.25.31,CR0 1EQ,Alfredo Holmes,DASDA Ltd,No,Air Conditioning Installations,3,2023-12-22,2023-12-24,"2 days, 0:00:00",Rejected,Yes,No,pznsp,WS3
33512441,0,KR Analytics Ltd,MARS Review,64.35.56.42,EN5 5TD,Brayden Giles,Centurion Ltd,No,Asbestos Survey,3,2024-02-20,2024-02-22,"2 days, 0:00:00",Authorised,N/A,Yes,yniwo,WS1
62897367,2,KR Analytics Ltd,MARS Review,55.13.64.65,CR7 7NQ,Annabel Beasley,Elixir Ltd,No,Asbestos Survey,3,2024-03-01,2024-03-14,"13 days, 0:00:00",Rejected,No,No,nagke,WS1
22099593,1,KR Analytics Ltd,MARS Review,12.41.43.56,G3 8QJ,Brayden Giles,MEKOS Ltd,No,Fall Protection Inspection,3,2023-09-21,2023-09-25,"4 days, 0:00:00",Rejected,Yes,No,ujpsk,WS3
64798344,3,KR Analytics Ltd,MARS Review,65.61.34.16,G66 5DT,Kenny Merritt,Aboard Service Ltd,Yes,Other Repairs,3,2023-05-03,2023-05-09,"6 days, 0:00:00",Rejected,No,No,mpjxe,WS1
76066167,0,KR Analytics Ltd,MARS Review,51.13.31.63,BL1 3FG,Cora Lindsey,Arc Ltd,No,Roof repair,3,2023-09-04,2023-09-15,"11 days, 0:00:00",Authorised,N/A,Yes,flhmu,WS3
53565695,1,KR Analytics Ltd,MARS Review,11.51.46.14,G63 0HW,Cora Lindsey,Elixir Ltd,Yes,Roof repair,3,2023-12-07,2023-12-16,"9 days, 0:00:00",Authorised,N/A,Yes,csvqa,WS1
79341965,3,KR Analytics Ltd,MARS Review,21.61.55.42,DD11 5RU,Tate Benjamin,German Ltd,Yes,Fall Protection Inspection,3,2023-04-03,2023-04-13,"10 days, 0:00:00",Rejected,No,No,dyvzu,WS1
93952418,2,KR Analytics Ltd,MARS Review,64.65.63.55,BN2 1WJ,Alfredo Holmes,German Ltd,Yes,Asbestos Survey,3,2023-04-10,2023-04-14,"4 days, 0:00:00",Authorised,N/A,Yes,ioqxh,WS1
79366184,4,KR Analytics Ltd,MARS Review,61.25.16.31,B98 9NF,Cassius Mullins,Arc Ltd,Yes,Asbestos Survey,3,2024-02-22,2024-03-07,"14 days, 0:00:00",Authorised,N/A,Yes,vfwdp,WS3
32757298,4,KR Analytics Ltd,MARS Review,25.43.51.12,DE23 8RW,Alfredo Holmes,Centurion Ltd,Yes,Fall Protection Inspection,3,2023-07-05,2023-07-16,"11 days, 0:00:00",Rejected,Yes,No,qvbhn,WS3
14876851,4,KR Analytics Ltd,MARS Review,42.22.32.26,AB39 3XH,Chelsea Huber,DASDA Ltd,No,Air Conditioning Installations,3,2024-02-26,2024-03-03,"6 days, 0:00:00",Authorised,N/A,Yes,nfhax,WS3
95403181,3,KR Analytics Ltd,MARS Review,52.51.16.35,BB12 0LT,Cassius Mullins,Aboard Service Ltd,Yes,General Inspection,3,2023-08-23,2023-09-03,"11 days, 0:00:00",Authorised,N/A,Yes,zvmeg,WS3
68612278,0,KR Analytics Ltd,MARS Review,23.56.41.22,EH46 7DS,Kenny Merritt,Epiphany Ltd,No,Asbestos Survey,3,2023-08-16,2023-08-28,"12 days, 0:00:00",Authorised,N/A,Yes,gkpjb,WS3
47728097,1,KR Analytics Ltd,MARS Review,16.62.35.45,E8 4UG,Marcos Mcpherson,Aboard Service Ltd,Yes,Roof repair,3,2023-08-30,2023-09-03,"4 days, 0:00:00",Rejected,Yes,No,xsxbf,WS3
45655840,3,KR Analytics Ltd,MARS Review,53.11.61.32,B76 8HT,Annabel Beasley,DASDA Ltd,No,Other Repairs,3,2023-08-01,2023-08-06,"5 days, 0:00:00",Authorised,N/A,Yes,dbuov,WS1
21932334,3,KR Analytics Ltd,MARS Review,45.32.46.24,BS34 9JZ,Brayden Giles,Centurion Ltd,Yes,General Inspection,3,2023-10-17,2023-10-25,"8 days, 0:00:00",Authorised,N/A,Yes,vgwua,WS3
63523652,4,KR Analytics Ltd,MARS Review,51.54.24.62,BT40 1RQ,Cassius Mullins,Centurion Ltd,Yes,Heating Installations,3,2023-06-17,2023-06-23,"6 days, 0:00:00",Rejected,Yes,No,ynmsp,WS3
50758577,2,KR Analytics Ltd,MARS Review,34.25.61.21,E14 4DB,Cassius Mullins,Centurion Ltd,No,Bird Netting Repair,3,2023-12-01,2023-12-02,"1 day, 0:00:00",Authorised,N/A,Yes,lxjli,WS3
39332424,4,KR Analytics Ltd,MARS Review,26.41.35.61,G13 1XL,Marcos Mcpherson,Elixir Ltd,Yes,Other Repairs,3,2023-11-07,2023-11-09,"2 days, 0:00:00",Authorised,N/A,Yes,mothe,WS1
40921916,0,KR Analytics Ltd,MARS Review,56.65.12.14,EX7 0XQ,Marcos Mcpherson,MEKOS Ltd,Yes,Roof repair,3,2023-06-12,2023-06-16,"4 days, 0:00:00",Authorised,N/A,Yes,lxmfc,WS3
48428717,0,KR Analytics Ltd,MARS Review,43.31.24.12,B30 2TT,Cora Lindsey,DASDA Ltd,Yes,Vent Repairs,3,2023-07-25,2023-07-26,"1 day, 0:00:00",Rejected,Yes,No,wrnau,WS3
36674159,1,KR Analytics Ltd,MARS Review,22.25.63.43,E7 9WE,Marcos Mcpherson,MEKOS Ltd,No,Asbestos Survey,3,2023-10-29,2023-11-02,"4 days, 0:00:00",Authorised,N/A,Yes,vfogq,WS3
68009500,1,KR Analytics Ltd,MARS Review,65.44.34.25,B67 5LG,Chelsea Huber,Elixir Ltd,No,Asbestos Survey,3,2023-09-10,2023-09-12,"2 days, 0:00:00",Rejected,Yes,No,ahhxp,WS3
41644055,3,KR Analytics Ltd,MARS Review,46.14.21.53,BT92 4QA,Cora Lindsey,Caledonian Ltd,No,Bird Netting Repair,3,2023-07-26,2023-08-02,"7 days, 0:00:00",Authorised,N/A,Yes,jbaqb,WS1
47423000,0,KR Analytics Ltd,MARS Review,24.25.62.53,HP16 9SD,Annabel Beasley,Arc Ltd,Yes,Roof repair,3,2023-05-04,2023-05-13,"9 days, 0:00:00",Authorised,N/A,Yes,mskij,WS1
28879231,1,KR Analytics Ltd,MARS Review,32.46.55.44,E17 5JB,Tate Benjamin,Elixir Ltd,Yes,Other Repairs,3,2023-11-07,2023-11-12,"5 days, 0:00:00",Rejected,Yes,No,hczcv,WS1
72645636,0,KR Analytics Ltd,MARS Review,61.32.51.11,GU8 4JB,Kenny Merritt,MEKOS Ltd,No,Fall Protection Inspection,3,2023-11-04,2023-11-06,"2 days, 0:00:00",Authorised,N/A,Yes,sqipo,WS1
14737500,4,KR Analytics Ltd,MARS Review,35.24.12.62,G31 2SB,Jazmine Mathis,Aboard Service Ltd,Yes,Heating Installations,3,2023-05-08,2023-05-10,"2 days, 0:00:00",Rejected,No,No,nmrkh,WS1
77235228,3,KR Analytics Ltd,MARS Review,43.11.35.51,DY1 9ET,Brayden Giles,Epiphany Ltd,No,Air Conditioning Installations,3,2023-05-27,2023-06-06,"10 days, 0:00:00",Authorised,N/A,Yes,yzlbk,WS1
89898614,2,KR Analytics Ltd,MARS Review,33.31.42.23,DN31 2AJ,Tate Benjamin,Arc Ltd,No,Asbestos Survey,3,2023-04-13,2023-04-21,"8 days, 0:00:00",Authorised,N/A,Yes,mhkkc,WS1
36361510,2,KR Analytics Ltd,MARS Review,66.32.42.15,HA5 3YX,Tate Benjamin,Centurion Ltd,No,General Inspection,3,2023-09-29,2023-10-04,"5 days, 0:00:00",Rejected,No,No,vvmxi,WS1
11575862,2,KR Analytics Ltd,MARS Review,65.35.34.54,B68 0BL,Kenny Merritt,MEKOS Ltd,Yes,Fall Protection Inspection,3,2024-01-26,2024-02-09,"14 days, 0:00:00",Authorised,N/A,Yes,msygs,WS1
72940121,2,KR Analytics Ltd,MARS Review,16.31.14.35,BS34 7NJ,Kenny Merritt,Elixir Ltd,No,Heating Installations,3,2023-10-09,2023-10-22,"13 days, 0:00:00",Rejected,No,No,sndmq,WS3
12208490,3,KR Analytics Ltd,MARS Review,35.15.55.51,GL4 5EX,Kenny Merritt,Arc Ltd,No,Bird Netting Repair,3,2023-10-03,2023-10-05,"2 days, 0:00:00",Rejected,No,No,wxpur,WS1
64321120,1,KR Analytics Ltd,MARS Review,22.46.35.22,BT93 3BW,Annabel Beasley,Arc Ltd,Yes,General Inspection,3,2023-11-09,2023-11-15,"6 days, 0:00:00",Authorised,N/A,Yes,xfvlm,WS1
24088337,3,KR Analytics Ltd,MARS Review,11.66.11.33,HA5 2RX,Tate Benjamin,Aboard Service Ltd,Yes,Heating Installations,3,2023-06-13,2023-06-23,"10 days, 0:00:00",Rejected,Yes,No,bohlz,WS3
12033682,0,KR Analytics Ltd,MARS Review,42.46.32.46,CA6 4NH,Annabel Beasley,Arc Ltd,Yes,Vent Repairs,3,2023-05-13,2023-05-21,"8 days, 0:00:00",Authorised,N/A,Yes,xautk,WS3
02367204,3,KR Analytics Ltd,MARS Review,32.15.34.32,BA5 1LN,Chelsea Huber,Epiphany Ltd,No,Heating Installations,3,2023-05-15,2023-05-28,"13 days, 0:00:00",Authorised,N/A,Yes,mwapn,WS3
42138690,0,KR Analytics Ltd,MARS Review,34.63.16.23,CV12 8ZT,Jazmine Mathis,Elixir Ltd,No,Roof repair,3,2023-09-20,2023-09-26,"6 days, 0:00:00",Rejected,No,No,colyr,WS3
73994756,0,KR Analytics Ltd,MARS Review,42.24.46.54,CH4 7EB,Brayden Giles,Arc Ltd,Yes,Vent Repairs,3,2023-11-05,2023-11-06,"1 day, 0:00:00",Rejected,Yes,No,lqxgl,WS1
13331308,1,KR Analytics Ltd,MARS Review,34.36.51.46,DA13 0NS,Cora Lindsey,Epiphany Ltd,No,Roof repair,3,2024-02-06,2024-02-12,"6 days, 0:00:00",Authorised,N/A,Yes,arace,WS1
39998651,2,KR Analytics Ltd,MARS Review,64.53.12.31,GL1 9JJ,Annabel Beasley,Epiphany Ltd,No,Asbestos Survey,3,2023-08-12,2023-08-18,"6 days, 0:00:00",Rejected,Yes,No,kezoi,WS1
17520402,0,KR Analytics Ltd,MARS Review,22.46.46.26,GU1 1BY,Kenny Merritt,Epiphany Ltd,No,Roof repair,3,2023-08-31,2023-09-14,"14 days, 0:00:00",Authorised,N/A,Yes,rwdot,WS3
35432281,4,KR Analytics Ltd,MARS Review,62.14.15.31,B77 4BJ,Jazmine Mathis,Aboard Service Ltd,No,Bird Netting Repair,3,2024-02-18,2024-02-27,"9 days, 0:00:00",Authorised,N/A,Yes,bahbq,WS3
21481333,1,KR Analytics Ltd,MARS Review,55.22.14.61,CH43 4UE,Jazmine Mathis,Centurion Ltd,No,Other Repairs,3,2023-10-25,2023-11-02,"8 days, 0:00:00",Authorised,N/A,Yes,bhghs,WS3
97955848,1,KR Analytics Ltd,MARS Review,53.42.51.23,AL10 8AH,Chelsea Huber,Epiphany Ltd,No,Bird Netting Repair,3,2023-07-19,2023-07-29,"10 days, 0:00:00",Rejected,Yes,No,pzfjs,WS3
93386593,1,KR Analytics Ltd,MARS Review,44.43.51.32,CF63 1JG,Kenny Merritt,Arc Ltd,Yes,Heating Installations,3,2024-01-08,2024-01-14,"6 days, 0:00:00",Rejected,No,No,tjriy,WS1
73548831,1,KR Analytics Ltd,MARS Review,64.31.25.16,E17 3AW,Jazmine Mathis,DASDA Ltd,Yes,Vent Repairs,3,2023-04-05,2023-04-14,"9 days, 0:00:00",Rejected,Yes,No,ahvxw,WS1
74936670,1,KR Analytics Ltd,MARS Review,52.33.25.21,HA0 1ED,Kenny Merritt,Caledonian Ltd,No,Heating Installations,3,2023-11-26,2023-12-01,"5 days, 0:00:00",Rejected,Yes,No,irhzi,WS1
39606795,1,KR Analytics Ltd,MARS Review,23.13.45.35,G74 4GH,Alfredo Holmes,Epiphany Ltd,No,Heating Installations,3,2024-01-26,2024-02-07,"12 days, 0:00:00",Rejected,Yes,No,xiozs,WS1
53669965,0,KR Analytics Ltd,MARS Review,14.33.56.44,B31 4JX,Kenny Merritt,Arc Ltd,No,Heating Installations,3,2024-03-12,2024-03-22,"10 days, 0:00:00",Authorised,N/A,Yes,dolii,WS1
90719732,3,KR Analytics Ltd,MARS Review,42.66.12.13,DA12 2FB,Annabel Beasley,Arc Ltd,No,Roof repair,3,2023-06-01,2023-06-04,"3 days, 0:00:00",Rejected,Yes,No,yondy,WS3
51018287,2,KR Analytics Ltd,MARS Review,46.51.62.33,BA11 5JG,Marcos Mcpherson,Arc Ltd,Yes,Fall Protection Inspection,3,2023-05-21,2023-05-28,"7 days, 0:00:00",Rejected,Yes,No,jhyhx,WS1
38601596,1,KR Analytics Ltd,MARS Review,34.66.44.14,HA5 4PZ,Marcos Mcpherson,Epiphany Ltd,No,Roof repair,3,2024-02-19,2024-03-01,"11 days, 0:00:00",Rejected,No,No,vlfra,WS3
84868212,0,KR Analytics Ltd,MARS Review,24.22.43.33,GU11 2AF,Brayden Giles,Caledonian Ltd,Yes,Other Repairs,3,2023-12-10,2023-12-15,"5 days, 0:00:00",Authorised,N/A,Yes,muntj,WS1
52983362,1,KR Analytics Ltd,MARS Review,32.15.16.23,DH4 6FH,Cora Lindsey,DASDA Ltd,Yes,Fall Protection Inspection,3,2024-01-06,2024-01-14,"8 days, 0:00:00",Authorised,N/A,Yes,kbymb,WS3
75890780,2,KR Analytics Ltd,MARS Review,13.45.32.22,FK19 8PE,Marcos Mcpherson,German Ltd,Yes,Fall Protection Inspection,3,2023-06-27,2023-07-03,"6 days, 0:00:00",Rejected,No,No,iccea,WS3
94936734,0,KR Analytics Ltd,MARS Review,25.26.52.14,AB51 4FE,Cora Lindsey,Epiphany Ltd,Yes,Air Conditioning Installations,3,2023-05-29,2023-06-04,"6 days, 0:00:00",Authorised,N/A,Yes,zaolm,WS3
35989209,1,KR Analytics Ltd,MARS Review,41.33.43.24,BD1 9JQ,Annabel Beasley,Arc Ltd,No,Heating Installations,3,2023-05-06,2023-05-09,"3 days, 0:00:00",Authorised,N/A,Yes,tphpg,WS1
28178067,0,KR Analytics Ltd,MARS Review,52.36.22.32,B77 1AL,Cora Lindsey,Centurion Ltd,No,Fall Protection Inspection,3,2023-05-28,2023-06-05,"8 days, 0:00:00",Authorised,N/A,Yes,wqdht,WS1
22565553,0,KR Analytics Ltd,MARS Review,21.46.42.36,DA15 9BN,Marcos Mcpherson,Elixir Ltd,Yes,Bird Netting Repair,3,2024-01-20,2024-01-31,"11 days, 0:00:00",Authorised,N/A,Yes,sjels,WS3
08954766,1,KR Analytics Ltd,MARS Review,36.23.11.61,BH21 2YX,Chelsea Huber,Epiphany Ltd,Yes,Other Repairs,3,2023-11-13,2023-11-24,"11 days, 0:00:00",Authorised,N/A,Yes,qyayr,WS1
44525956,3,KR Analytics Ltd,MARS Review,52.65.44.43,CV2 2RR,Chelsea Huber,DASDA Ltd,No,Asbestos Survey,3,2023-09-05,2023-09-18,"13 days, 0:00:00",Authorised,N/A,Yes,jkvds,WS3
33964716,1,KR Analytics Ltd,MARS Review,14.11.15.65,EH6 6EA,Marcos Mcpherson,German Ltd,No,Air Conditioning Installations,3,2023-07-28,2023-08-05,"8 days, 0:00:00",Authorised,N/A,Yes,keesm,WS1
73110090,0,KR Analytics Ltd,MARS Review,16.66.42.14,CO10 7JR,Kenny Merritt,DASDA Ltd,Yes,Air Conditioning Installations,3,2023-09-03,2023-09-12,"9 days, 0:00:00",Rejected,No,No,vvile,WS3
73334270,2,KR Analytics Ltd,MARS Review,56.22.44.25,DL2 3DN,Annabel Beasley,Epiphany Ltd,Yes,General Inspection,3,2024-02-26,2024-03-06,"9 days, 0:00:00",Rejected,Yes,No,kktdi,WS1
31140915,4,KR Analytics Ltd,MARS Review,34.56.31.31,AB9 8YT,Kenny Merritt,Centurion Ltd,No,Air Conditioning Installations,3,2024-01-07,2024-01-12,"5 days, 0:00:00",Rejected,No,No,cbpzi,WS1
97342005,1,KR Analytics Ltd,MARS Review,56.43.45.31,EC50 4SU,Cassius Mullins,Epiphany Ltd,Yes,Asbestos Survey,3,2023-07-24,2023-08-03,"10 days, 0:00:00",Rejected,No,No,qpveq,WS1
99830282,4,KR Analytics Ltd,MARS Review,16.34.54.42,CF31 4JY,Tate Benjamin,MEKOS Ltd,No,Heating Installations,3,2023-10-09,2023-10-20,"11 days, 0:00:00",Authorised,N/A,Yes,kvduv,WS3
20861329,3,KR Analytics Ltd,MARS Review,64.51.64.11,CH25 9AX,Tate Benjamin,German Ltd,Yes,Asbestos Survey,3,2024-02-08,2024-02-22,"14 days, 0:00:00",Authorised,N/A,Yes,qepzf,WS3
75533208,2,KR Analytics Ltd,MARS Review,14.11.42.14,GU21 3LG,Jazmine Mathis,Caledonian Ltd,No,Heating Installations,3,2023-12-09,2023-12-20,"11 days, 0:00:00",Rejected,No,No,iumwz,WS1
34690638,2,KR Analytics Ltd,MARS Review,12.34.65.33,BT12 5BE,Chelsea Huber,Aboard Service Ltd,Yes,Asbestos Survey,3,2023-12-24,2024-01-06,"13 days, 0:00:00",Rejected,Yes,No,otfso,WS1
42991091,3,KR Analytics Ltd,MARS Review,46.42.46.45,BN10 7EB,Kenny Merritt,Epiphany Ltd,Yes,Fall Protection Inspection,3,2023-12-04,2023-12-09,"5 days, 0:00:00",Rejected,No,No,kebyg,WS3
51297949,2,KR Analytics Ltd,MARS Review,55.12.13.26,EH55 8HN,Marcos Mcpherson,German Ltd,No,Vent Repairs,3,2023-09-19,2023-09-29,"10 days, 0:00:00",Authorised,N/A,Yes,fnlyh,WS1
55939125,2,KR Analytics Ltd,MARS Review,32.63.61.22,AB41 0HG,Cassius Mullins,German Ltd,Yes,Asbestos Survey,3,2023-08-27,2023-09-08,"12 days, 0:00:00",Authorised,N/A,Yes,ctemo,WS1
12524319,4,KR Analytics Ltd,MARS Review,31.23.35.62,DN22 9XJ,Annabel Beasley,Epiphany Ltd,Yes,Asbestos Survey,3,2023-04-02,2023-04-09,"7 days, 0:00:00",Authorised,N/A,Yes,trgxd,WS3
44372321,0,KR Analytics Ltd,MARS Review,42.41.63.23,CO6 4SP,Jazmine Mathis,Epiphany Ltd,No,Air Conditioning Installations,3,2023-12-04,2023-12-05,"1 day, 0:00:00",Rejected,Yes,No,gpukt,WS3
28120861,4,KR Analytics Ltd,MARS Review,36.32.44.54,DE21 6XZ,Chelsea Huber,DASDA Ltd,No,General Inspection,3,2024-01-08,2024-01-21,"13 days, 0:00:00",Rejected,No,No,bichp,WS1
76303188,3,KR Analytics Ltd,MARS Review,55.42.12.24,GL50 1XX,Chelsea Huber,DASDA Ltd,Yes,Air Conditioning Installations,3,2023-04-27,2023-05-07,"10 days, 0:00:00",Authorised,N/A,Yes,rwljx,WS1
89833215,1,KR Analytics Ltd,MARS Review,21.63.25.61,BA4 6RZ,Jazmine Mathis,Aboard Service Ltd,Yes,Fall Protection Inspection,3,2024-02-03,2024-02-16,"13 days, 0:00:00",Rejected,Yes,No,tqlwk,WS3
35336511,1,KR Analytics Ltd,MARS Review,66.24.31.43,HP22 5XX,Chelsea Huber,Epiphany Ltd,Yes,Roof repair,3,2024-03-09,2024-03-18,"9 days, 0:00:00",Authorised,N/A,Yes,gohlw,WS1
69391019,2,KR Analytics Ltd,MARS Review,31.22.25.42,GL4 9BJ,Marcos Mcpherson,Caledonian Ltd,No,Asbestos Survey,3,2023-08-17,2023-08-29,"12 days, 0:00:00",Rejected,No,No,iotxl,WS3
23616572,2,KR Analytics Ltd,MARS Review,51.34.32.22,CO5 8RU,Marcos Mcpherson,Aboard Service Ltd,No,Air Conditioning Installations,3,2023-05-27,2023-05-31,"4 days, 0:00:00",Authorised,N/A,Yes,fwnqa,WS1
82452976,1,KR Analytics Ltd,MARS Review,62.36.45.44,FY2 9TS,Kenny Merritt,Elixir Ltd,Yes,Other Repairs,3,2023-09-20,2023-09-27,"7 days, 0:00:00",Authorised,N/A,Yes,akdiz,WS1
25096047,2,KR Analytics Ltd,MARS Review,41.14.23.55,B45 8LE,Jazmine Mathis,German Ltd,No,Air Conditioning Installations,3,2024-01-05,2024-01-18,"13 days, 0:00:00",Authorised,N/A,Yes,bjdsm,WS1
43680977,0,KR Analytics Ltd,MARS Review,33.21.55.15,BR2 8DP,Kenny Merritt,MEKOS Ltd,Yes,Bird Netting Repair,3,2023-10-31,2023-11-06,"6 days, 0:00:00",Rejected,No,No,tsctv,WS1
26265189,0,KR Analytics Ltd,MARS Review,16.65.24.11,G81 5PJ,Alfredo Holmes,German Ltd,Yes,Other Repairs,3,2024-03-15,2024-03-29,"14 days, 0:00:00",Authorised,N/A,Yes,qlibd,WS1
99833543,2,KR Analytics Ltd,MARS Review,34.62.65.46,GU5 0XA,Cora Lindsey,MEKOS Ltd,No,Vent Repairs,3,2023-05-24,2023-06-06,"13 days, 0:00:00",Authorised,N/A,Yes,lmqfy,WS3
62698361,2,KR Analytics Ltd,MARS Review,12.65.15.33,B49 6EN,Marcos Mcpherson,Elixir Ltd,No,Air Conditioning Installations,3,2023-08-05,2023-08-15,"10 days, 0:00:00",Authorised,N/A,Yes,jmbqz,WS3
43277463,3,KR Analytics Ltd,MARS Review,54.51.43.55,CB3 8BX,Alfredo Holmes,Centurion Ltd,Yes,Roof repair,3,2024-03-23,2024-03-27,"4 days, 0:00:00",Authorised,N/A,Yes,cvmfb,WS3
72194328,2,KR Analytics Ltd,MARS Review,61.23.62.42,AB9 6ES,Annabel Beasley,Elixir Ltd,No,General Inspection,3,2023-07-30,2023-08-01,"2 days, 0:00:00",Authorised,N/A,Yes,wyrja,WS3
70559520,3,KR Analytics Ltd,MARS Review,33.61.35.61,E17 0WN,Annabel Beasley,Centurion Ltd,Yes,Asbestos Survey,3,2023-12-06,2023-12-12,"6 days, 0:00:00",Authorised,N/A,Yes,divrb,WS1
48022603,2,KR Analytics Ltd,MARS Review,21.14.21.31,CH44 8BA,Marcos Mcpherson,Arc Ltd,Yes,Fall Protection Inspection,3,2023-11-14,2023-11-17,"3 days, 0:00:00",Authorised,N/A,Yes,ahmsd,WS1
45295801,2,KR Analytics Ltd,MARS Review,41.11.66.43,BS9 2LR,Brayden Giles,Caledonian Ltd,Yes,Roof repair,3,2024-01-12,2024-01-24,"12 days, 0:00:00",Rejected,Yes,No,jirwp,WS1
62529521,3,KR Analytics Ltd,MARS Review,56.53.12.64,EH7 4BT,Cassius Mullins,German Ltd,No,Asbestos Survey,3,2023-08-16,2023-08-18,"2 days, 0:00:00",Authorised,N/A,Yes,fnbmd,WS3
12545490,1,KR Analytics Ltd,MARS Review,33.46.16.14,DA8 2ET,Brayden Giles,Arc Ltd,No,Heating Installations,3,2023-11-30,2023-12-09,"9 days, 0:00:00",Authorised,N/A,Yes,zyewa,WS1
86807770,4,KR Analytics Ltd,MARS Review,66.23.44.15,DN16 3BW,Alfredo Holmes,Arc Ltd,No,Heating Installations,3,2024-02-23,2024-03-04,"10 days, 0:00:00",Authorised,N/A,Yes,rztms,WS3
86797546,0,KR Analytics Ltd,MARS Review,32.15.23.16,AB42 4YH,Cora Lindsey,DASDA Ltd,No,Heating Installations,3,2024-02-09,2024-02-10,"1 day, 0:00:00",Authorised,N/A,Yes,bvbrt,WS1
06307328,0,KR Analytics Ltd,MARS Review,35.41.45.61,BS30 5RS,Brayden Giles,MEKOS Ltd,No,Vent Repairs,3,2023-07-26,2023-08-07,"12 days, 0:00:00",Authorised,N/A,Yes,lqkth,WS3
81581003,3,KR Analytics Ltd,MARS Review,45.55.42.34,CO9 2TY,Alfredo Holmes,Epiphany Ltd,No,Roof repair,3,2023-11-22,2023-12-03,"11 days, 0:00:00",Rejected,Yes,No,hjddf,WS1
93491518,3,KR Analytics Ltd,MARS Review,45.53.33.62,G20 6ET,Alfredo Holmes,German Ltd,Yes,Other Repairs,3,2024-01-28,2024-02-03,"6 days, 0:00:00",Authorised,N/A,Yes,fcwyv,WS3
25625692,0,KR Analytics Ltd,MARS Review,21.36.33.23,DT2 8AD,Marcos Mcpherson,Epiphany Ltd,No,Bird Netting Repair,3,2023-06-02,2023-06-09,"7 days, 0:00:00",Authorised,N/A,Yes,yglcw,WS3
91573218,3,KR Analytics Ltd,MARS Review,34.34.32.11,EH19 3EJ,Alfredo Holmes,DASDA Ltd,Yes,Roof repair,3,2023-09-15,2023-09-19,"4 days, 0:00:00",Authorised,N/A,Yes,oblnc,WS3
86325013,2,KR Analytics Ltd,MARS Review,34.43.35.24,HP19 8UE,Cora Lindsey,MEKOS Ltd,No,Bird Netting Repair,3,2023-08-28,2023-09-01,"4 days, 0:00:00",Authorised,N/A,Yes,kbmar,WS3
57022285,3,KR Analytics Ltd,MARS Review,13.66.61.16,G51 4JY,Jazmine Mathis,Aboard Service Ltd,No,Heating Installations,3,2023-07-12,2023-07-24,"12 days, 0:00:00",Rejected,Yes,No,jlora,WS3
78922915,2,KR Analytics Ltd,MARS Review,22.51.62.54,CF14 2PP,Cassius Mullins,Elixir Ltd,No,Vent Repairs,3,2023-11-21,2023-11-26,"5 days, 0:00:00",Rejected,Yes,No,mlbie,WS3
56674550,3,KR Analytics Ltd,MARS Review,61.13.21.64,AB42 6US,Cassius Mullins,Centurion Ltd,No,Bird Netting Repair,3,2024-03-16,2024-03-17,"1 day, 0:00:00",Authorised,N/A,Yes,znsmx,WS3
84160773,3,KR Analytics Ltd,MARS Review,13.22.66.52,BA22 7EQ,Brayden Giles,Arc Ltd,Yes,Roof repair,3,2023-04-30,2023-05-08,"8 days, 0:00:00",Rejected,No,No,kcroa,WS3
32825407,1,KR Analytics Ltd,MARS Review,12.62.13.34,CH5 4LY,Cassius Mullins,Caledonian Ltd,No,Fall Protection Inspection,3,2023-04-28,2023-05-04,"6 days, 0:00:00",Authorised,N/A,Yes,ppsbu,WS3
53713181,3,KR Analytics Ltd,MARS Review,62.32.56.21,BT41 2LD,Kenny Merritt,DASDA Ltd,Yes,Roof repair,3,2024-02-14,2024-02-23,"9 days, 0:00:00",Rejected,Yes,No,skudr,WS3
60109473,0,KR Analytics Ltd,MARS Review,15.62.61.42,AB5 0QQ,Alfredo Holmes,DASDA Ltd,No,Asbestos Survey,3,2023-10-24,2023-11-05,"12 days, 0:00:00",Rejected,No,No,ivkwp,WS3
